# File example01.mhd
0,0.169452,0.164983,0.0484628,0.0937149,0.287318,0.0574484,0.0566894,0.0115787,0.0399458,0.0850534,0.582221,0.592238,0.0383178,0.499583,0.648655,0,0,0,0,0,28,26,3,4,1.33333,1.33333,0.777778,0.4375,1.41718
0,0.146958,0.135802,0.0390286,0.0942761,0.250281,0.0431147,0.0425285,0.00827855,0.0223189,0.0550259,0.588965,0.585271,0.0269349,0.551208,0.650822,0,0,0,0,0,26,24,3,4,1.33333,1.33333,0.722222,0.40625,1.46127
0,0.167368,0.170595,0.0411514,0.11055,0.257576,0.060549,0.0542099,0.0151234,0.0432522,0.103834,0.577615,0.578357,0.0310063,0.511789,0.646747,0,0,0,0,0,29,28,3,4,1.33333,1,0.604167,0.453125,1.3471
0,0.164834,0.167228,0.0390246,0.0970819,0.253648,0.05278,0.0543031,0.00655138,0.0390472,0.0654285,0.593398,0.598414,0.0324284,0.530611,0.646964,0,0,0,0,0,31,29,3,5,1.66667,1.25,0.516667,0.248,1.35978
0,0.127536,0.127946,0.00797501,0.114478,0.143098,0.0355957,0.0413717,0.0111209,0.018573,0.0482669,0.596594,0.596645,0.0136611,0.575004,0.624905,0,0,0,0,0,27,27,2,4,2,1,0.84375,0.421875,1.332
0,0.133157,0.133558,0.0137848,0.109989,0.165544,0.0514858,0.0475648,0.0109589,0.0392239,0.0833648,0.647235,0.63994,0.0483118,0.580853,0.729561,0,0,0,0,0,29,28,3,5,1.66667,1.66667,0.644444,0.232,1.3471
0,0.127644,0.139169,0.0911071,0,0.308081,0.0172224,0.0089184,0.0206063,0,0.0605482,0.62338,0.65507,0.0710093,0.450274,0.734752,0,0,0,0,0,27,27,2,4,2,1,0.84375,0.421875,1.332
0,0.136306,0.122896,0.0454342,0.0712682,0.24523,0.0375048,0.0370725,0.0051691,0.0284017,0.0468169,0.590293,0.596863,0.034487,0.513111,0.639199,0,0,0,0,0,30,28,3,4,1.33333,1,0.625,0.46875,1.37789
0,0.147206,0.136925,0.0332871,0.112233,0.231762,0.0473994,0.0480087,0.00767052,0.0318462,0.0659127,0.589899,0.595829,0.0236293,0.535469,0.63542,0,0,0,0,0,29,27,3,5,1.66667,1.66667,0.644444,0.232,1.39699
0,0.100017,0,0.182646,0,0.445006,0.0160749,0,0.0266166,0,0.0695446,0.624604,0.642969,0.0808917,0.470196,0.73263,0,0,0,0,0,27,27,2,7,3.5,3.5,0.964286,0.0787172,1.332
0,0.154097,0.130752,0.0628597,0.0712682,0.330527,0.0432201,0.0419528,0.0101792,0.0284492,0.0689725,0.583648,0.602527,0.0385646,0.46248,0.627016,0.0151515,0,0.0815934,0,0.454545,31,31,2,7,3.5,2.33333,0.738095,0.090379,1.27205
0,0.147606,0.154882,0.0346129,0.0970819,0.201459,0.0440912,0.0438575,0.00396542,0.0366421,0.0531606,0.584689,0.586801,0.0295845,0.537318,0.649691,0,0,0,0,0,30,28,3,4,1.33333,1,0.625,0.46875,1.37789
0,0.152317,0.133558,0.051614,0.111111,0.310887,0.0534751,0.0528539,0.014687,0.017218,0.0848095,0.581736,0.60249,0.0543235,0.470919,0.64766,0,0,0,0,0,29,27,3,4,1.33333,1,0.604167,0.453125,1.39699
0,0.186569,0.185746,0.0520429,0.112233,0.305836,0.0521384,0.0512236,0.00621632,0.0417071,0.0645945,0.560762,0.56635,0.0373456,0.484473,0.634411,0,0,0,0,0,31,29,3,5,1.66667,1.25,0.516667,0.248,1.35978
0,0.175728,0.168911,0.0481156,0.0931538,0.296857,0.0602683,0.0580785,0.00961587,0.0436504,0.0764803,0.591272,0.599017,0.039375,0.505974,0.688801,0,0,0,0,0,28,26,3,4,1.33333,1.33333,0.777778,0.4375,1.41718
0,0.134179,0.133558,0.0427678,0.0763187,0.222783,0.0296022,0.0292706,0.00613066,0.0181507,0.0400516,0.585164,0.598424,0.0305609,0.512925,0.648428,0,0,0,0,0,29,28,3,5,1.66667,1.66667,0.644444,0.232,1.3471
0,0.192181,0.170034,0.0642883,0.114478,0.340067,0.090254,0.0884576,0.0290837,0.0383594,0.135642,0.586345,0.608079,0.049049,0.477016,0.67587,0,0,0,0,0,31,28,3,4,1.33333,1,0.645833,0.484375,1.40834
0,0.125972,0.126263,0.0148788,0.0993266,0.154882,0.0395475,0.0393324,0.00311528,0.031804,0.046008,0.603258,0.602287,0.0117609,0.581246,0.632154,0,0,0,0,0,28,27,3,4,1.33333,1.33333,0.777778,0.4375,1.36469
0,0.162139,0.140292,0.0522286,0.0976431,0.280584,0.0577538,0.05923,0.0142193,0.0363946,0.0831218,0.590113,0.596998,0.0350813,0.506738,0.64017,0,0,0,0,0,30,29,3,4,1.33333,1,0.625,0.46875,1.33038
0,0.136123,0.134119,0.0291419,0.0976431,0.209877,0.0366794,0.0347912,0.00652894,0.0285729,0.0507106,0.60408,0.604329,0.0205419,0.55416,0.646539,0,0,0,0,0,29,29,2,6,3,2,0.805556,0.134259,1.30065
0,0.157247,0.15881,0.0349257,0.10101,0.243547,0.0536818,0.0516101,0.0102117,0.0404623,0.0847064,0.582906,0.586879,0.0259484,0.533496,0.630663,0,0,0,0,0,29,28,3,4,1.33333,1,0.604167,0.453125,1.3471
0,0.135642,0.132435,0.0237974,0.0909091,0.197531,0.0402766,0.0403135,0.00500304,0.0282035,0.0503699,0.593062,0.596621,0.0239286,0.550622,0.638979,0,0,0,0,0,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.127786,0.12514,0.02174,0.0836139,0.176768,0.0396754,0.0389199,0.00318705,0.0341966,0.0478159,0.601369,0.602644,0.0151182,0.567396,0.628017,0,0,0,0,0,29,29,3,5,1.66667,1.66667,0.644444,0.232,1.30065
0,0.0854845,0,0.15545,0,0.41358,0.0110242,0,0.0165237,0,0.0434038,0.609268,0.624732,0.0570458,0.499595,0.695423,0,0,0,0,0,31,31,2,7,3.5,2.33333,0.738095,0.090379,1.27205
0,0.154415,0.138047,0.0477881,0.0824916,0.266554,0.0489159,0.0468204,0.00683378,0.0359695,0.0638788,0.594149,0.602895,0.0308318,0.519736,0.654357,0,0,0,0,0,31,31,2,6,3,2,0.861111,0.143519,1.27205
0,0.230001,0.240741,0.0909464,0.107183,0.383838,0.0853643,0.0859475,0.0233208,0.0490382,0.133773,0.553464,0.543783,0.0592952,0.451304,0.68077,0.109718,0,0.194509,0,0.454545,30,28,3,5,1.66667,1.25,0.5,0.24,1.37789
0,0.178077,0.161055,0.0576685,0.0953984,0.297419,0.0567412,0.0557738,0.0104332,0.042012,0.0806126,0.571712,0.57811,0.030834,0.502822,0.638223,0.030303,0,0.113384,0,0.454545,31,30,3,6,2,2,0.574074,0.143519,1.31445
0,0.126784,0.122334,0.0192744,0.0909091,0.175645,0.0430005,0.0413654,0.00740969,0.0328685,0.0752185,0.617394,0.609532,0.0336867,0.566183,0.6951,0,0,0,0,0,29,28,3,5,1.66667,1.66667,0.644444,0.232,1.3471
0,0.151291,0.139169,0.0518584,0,0.333333,0.0597365,0.0549309,0.0174667,0.027947,0.101367,0.610795,0.610698,0.0341457,0.537246,0.669034,0,0,0,0,0,31,28,3,5,1.66667,1.66667,0.688889,0.248,1.40834
0,0.134659,0.129068,0.0205361,0.10101,0.171156,0.0462596,0.0465738,0.00677592,0.033898,0.0645308,0.616227,0.610256,0.0317864,0.559476,0.678942,0,0,0,0,0,28,27,3,4,1.33333,1.33333,0.777778,0.4375,1.36469
0,0.121733,0.116162,0.019132,0.0931538,0.171156,0.0393111,0.0369613,0.00684618,0.0310687,0.0595412,0.622878,0.6233,0.023377,0.576745,0.684629,0,0,0,0,0,29,27,3,4,1.33333,1,0.604167,0.453125,1.39699
0,0.19583,0.186308,0.0666586,0.0970819,0.329405,0.0697143,0.0685098,0.0183746,0.0362789,0.105396,0.5537,0.566528,0.0488037,0.478928,0.645762,0.0284091,0,0.110028,0,0.454545,33,31,4,5,1.25,1.25,0.4125,0.264,1.32619
0,0.164654,0.165544,0.0657106,0.0763187,0.291246,0.048101,0.0483046,0.0121852,0.0262306,0.0742204,0.571525,0.576522,0.0466691,0.482397,0.645928,0.031348,0,0.11518,0,0.454545,30,29,3,4,1.33333,1,0.625,0.46875,1.33038
0,0.160374,0.139731,0.0521175,0.0909091,0.294613,0.0437797,0.0449713,0.0127499,0.0220283,0.0783025,0.586051,0.598059,0.0348409,0.49284,0.63633,0,0,0,0,0,29,29,2,7,3.5,3.5,1.03571,0.0845481,1.30065
0,0.172188,0.161616,0.0563766,0.0768799,0.283951,0.0522567,0.0496363,0.0126315,0.0317098,0.0792029,0.577582,0.574527,0.0409639,0.480141,0.658397,0,0,0,0,0,32,29,3,5,1.66667,1.25,0.533333,0.256,1.38887
0,0.171617,0.1633,0.0598738,0.0886644,0.299663,0.0503636,0.0522504,0.0107404,0.0269211,0.0654464,0.579855,0.597981,0.0506589,0.476461,0.642589,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.140872,0.131313,0.0335565,0.0847363,0.221661,0.040723,0.040839,0.00803561,0.027269,0.0642591,0.600152,0.598208,0.019287,0.556107,0.638701,0,0,0,0,0,31,29,3,5,1.66667,1.66667,0.688889,0.248,1.35978
0,0.241362,0.228956,0.0839597,0.120651,0.391134,0.0773762,0.0777394,0.0109619,0.0578965,0.0962774,0.536232,0.556018,0.0606289,0.420175,0.617397,0.146104,0,0.212284,0,0.454545,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.171755,0.179574,0.0414535,0.0903479,0.248036,0.0556053,0.0564966,0.00794648,0.0404265,0.0728394,0.574015,0.566935,0.0288148,0.523946,0.638154,0,0,0,0,0,31,30,3,5,1.66667,1.25,0.516667,0.248,1.31445
0,0.194398,0.167228,0.0740259,0.103255,0.3367,0.0615248,0.0648904,0.0121386,0.0415528,0.0814717,0.582386,0.614788,0.0471184,0.493972,0.636878,0.0378788,0,0.12563,0,0.454545,25,24,3,3,1,1,0.925926,0.925926,1.42356
0,0.155033,0.163861,0.0645377,0.0589226,0.263749,0.0366891,0.0373147,0.0149024,0.00837944,0.0690577,0.592756,0.594877,0.0414877,0.513402,0.667978,0,0,0,0,0,27,25,3,4,1.33333,1.33333,0.75,0.421875,1.43856
0,0.273709,0.268799,0.0789687,0.113917,0.421998,0.0984377,0.101307,0.0192209,0.0644061,0.140688,0.533001,0.538513,0.0555392,0.430011,0.635291,0.113636,0,0.196824,0,0.454545,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.150794,0.160494,0.059624,0.050505,0.250281,0.0388862,0.039449,0.00955247,0.0239922,0.0575297,0.598055,0.6011,0.0391116,0.52948,0.675512,0,0,0,0,0,29,27,3,5,1.66667,1.66667,0.644444,0.232,1.39699
0,0.125441,0.119529,0.0254015,0.10101,0.219416,0.0512628,0.0493942,0.0103854,0.036773,0.0745755,0.620622,0.621199,0.0254248,0.56305,0.673851,0,0,0,0,0,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.118617,0.117284,0.0150156,0.0942761,0.147026,0.0351398,0.036,0.0031398,0.0255957,0.0404623,0.604184,0.605403,0.0191634,0.569969,0.64229,0,0,0,0,0,25,25,2,4,2,1.33333,1.04167,0.390625,1.36661
0,0.163996,0.144781,0.0583453,0,0.311448,0.0431767,0.0447937,0.012716,0.0141349,0.0610486,0.57614,0.57245,0.020531,0.542277,0.634171,0,0,0,0,0,30,30,3,6,2,2,0.555556,0.138889,1.28603
0,0.154111,0.131313,0.0502227,0.0813693,0.262626,0.0474593,0.0469227,0.0109954,0.0292276,0.0683744,0.5881,0.590739,0.0413923,0.505799,0.663678,0,0,0,0,0,33,30,4,4,1,1,0.515625,0.515625,1.3704
0,0.251597,0.244669,0.100057,0.100449,0.410213,0.116848,0.119961,0.0383302,0.0474598,0.175686,0.529159,0.527932,0.0811086,0.398898,0.662598,0.122378,0,0.201618,0,0.454545,27,25,3,4,1.33333,1.33333,0.75,0.421875,1.43856
0,0.176637,0.176768,0.063628,0.0914703,0.317621,0.0662702,0.0655899,0.0197019,0.0376689,0.117387,0.568497,0.578727,0.0462575,0.489657,0.647106,0.0151515,0,0.0815934,0,0.454545,31,29,3,5,1.66667,1.25,0.516667,0.248,1.35978
0,0.148329,0.147587,0.0270171,0.111111,0.213244,0.0470626,0.0465317,0.00726972,0.0342208,0.0627274,0.594779,0.59145,0.0201993,0.549591,0.628745,0,0,0,0,0,32,30,3,5,1.66667,1.25,0.533333,0.256,1.34257
0,0.176984,0.19248,0.056701,0.0920314,0.297419,0.0566933,0.0542493,0.0151071,0.0332003,0.0867411,0.576569,0.58534,0.0370002,0.486491,0.633304,0.0174825,0,0.0874126,0,0.454545,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.155373,0.143659,0.0395256,0.102694,0.238496,0.0467956,0.0476401,0.00973143,0.0327142,0.0736931,0.578696,0.583153,0.032074,0.518662,0.636942,0,0,0,0,0,33,32,3,5,1.66667,1,0.44,0.264,1.28475
0,0.0769557,0,0.1598,0,0.453423,0.021931,0.0142228,0.0251162,0,0.086212,0.625945,0.629286,0.0699939,0.480016,0.742174,0,0,0,0,0,38,38,2,7,3.5,1,0.387755,0.110787,1.18859
0,0.154227,0.167228,0.0405265,0.0858586,0.245791,0.0614336,0.0568733,0.0271051,0.0298544,0.152921,0.640605,0.634581,0.0537797,0.552566,0.797935,0,0,0,0,0,31,29,3,4,1.33333,1,0.645833,0.484375,1.35978
0,0.160882,0.166667,0.0544719,0.0813693,0.25982,0.0451968,0.0455192,0.00530701,0.0339383,0.0569486,0.582343,0.589023,0.0311443,0.516621,0.627524,0,0,0,0,0,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.136925,0.137486,0.0138344,0.108866,0.168911,0.05232,0.0475271,0.0137506,0.0353615,0.0926141,0.638881,0.632477,0.0314671,0.601102,0.717752,0,0,0,0,0,27,26,3,4,1.33333,1.33333,0.75,0.421875,1.38323
0,0.130852,0.126263,0.0245933,0.0948373,0.193042,0.0394006,0.0374339,0.00731949,0.0297083,0.0596497,0.613637,0.613302,0.0172928,0.582335,0.653724,0,0,0,0,0,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.122529,0.120651,0.0179829,0.0914703,0.166667,0.0520958,0.0484239,0.0164661,0.0338262,0.095404,0.675352,0.687038,0.0449242,0.604079,0.757117,0,0,0,0,0,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.164743,0.153199,0.0516011,0.107183,0.300786,0.0577002,0.0566419,0.0146221,0.0342988,0.0840508,0.581197,0.580767,0.0346413,0.516256,0.637709,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.173761,0.167228,0.0390117,0.108866,0.25477,0.0621459,0.0540484,0.0211732,0.0386894,0.122517,0.581878,0.587998,0.0396047,0.512441,0.665183,0,0,0,0,0,29,27,3,4,1.33333,1,0.604167,0.453125,1.39699
0,0.146551,0.140292,0.0416692,0.0982043,0.246352,0.0435816,0.0452376,0.00590413,0.0332469,0.0535839,0.592671,0.605146,0.0289174,0.53984,0.634975,0,0,0,0,0,27,26,3,4,1.33333,1.33333,0.75,0.421875,1.38323
0,0.137776,0.136364,0.027545,0.0953984,0.216611,0.0427502,0.0428119,0.00754639,0.0239671,0.0551667,0.599178,0.599784,0.0217574,0.566662,0.654354,0,0,0,0,0,30,29,3,5,1.66667,1.25,0.5,0.24,1.33038
0,0.134568,0.128507,0.0241708,0.104938,0.197531,0.0424598,0.0422021,0.00739475,0.0293782,0.0615257,0.598858,0.60318,0.0225649,0.561363,0.636617,0,0,0,0,0,31,30,3,6,2,2,0.574074,0.143519,1.31445
0,0.124339,0.122896,0.0164166,0.0903479,0.157688,0.0369683,0.0382742,0.00442908,0.0273551,0.0453094,0.587501,0.589013,0.0195821,0.547164,0.630652,0,0,0,0,0,29,28,3,5,1.66667,1.66667,0.644444,0.232,1.3471
0,0.124038,0.126263,0.0166026,0.0959596,0.156566,0.0486826,0.0461012,0.010815,0.0351176,0.0728322,0.624158,0.622,0.0179483,0.600619,0.685873,0,0,0,0,0,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.102711,0,0.165171,0,0.417508,0.0134236,0,0.0245128,0,0.0783348,0.616708,0.625489,0.0778631,0.473809,0.732464,0,0,0,0,0,33,29,4,5,1.25,1.25,0.4125,0.264,1.41765
0,0.181938,0.189675,0.0302348,0.115039,0.231762,0.0945498,0.0907085,0.0354017,0.0477235,0.184959,0.617303,0.612508,0.0364138,0.56994,0.675542,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.18294,0.158249,0.0574692,0.112795,0.305275,0.0834835,0.0791625,0.0204683,0.0532682,0.128821,0.572166,0.58769,0.0447912,0.496831,0.629709,0.0181818,0,0.0890724,0,0.454545,26,26,2,4,2,1,0.8125,0.40625,1.34886
0,0.17841,0.15881,0.0737684,0.0802469,0.312009,0.0534823,0.0546134,0.0128408,0.0304911,0.0757055,0.566552,0.58246,0.0474876,0.472727,0.633624,0.050505,0,0.14285,0,0.454545,28,25,3,4,1.33333,1,0.583333,0.4375,1.47387
0,0.143635,0.136925,0.0388665,0.0931538,0.256453,0.0443815,0.0445803,0.00708264,0.0330577,0.056997,0.596751,0.598566,0.03032,0.524107,0.640351,0,0,0,0,0,25,25,2,4,2,1.33333,1.04167,0.390625,1.36661
0,0.244248,0.209315,0.10497,0.100449,0.443883,0.0891011,0.0868057,0.0343343,0.0375783,0.16016,0.528617,0.564045,0.0744779,0.38092,0.613867,0.0189394,0,0.0908301,0,0.454545,25,24,3,3,1,1,0.925926,0.925926,1.42356
0,0.156397,0.148709,0.0438772,0.0892256,0.254209,0.0448372,0.0433544,0.00731639,0.0350091,0.0627875,0.588868,0.589082,0.0325152,0.524403,0.663937,0,0,0,0,0,31,30,3,5,1.66667,1.66667,0.688889,0.248,1.31445
0,0.144917,0.138608,0.0337688,0.0998878,0.227834,0.0423922,0.0392696,0.00690635,0.0329052,0.0582543,0.591526,0.599044,0.0230184,0.548211,0.623097,0,0,0,0,0,30,27,3,4,1.33333,1,0.625,0.46875,1.42893
0,0.1698,0.160494,0.0521339,0.0774411,0.285073,0.0521147,0.0495664,0.0149408,0.0318426,0.0915102,0.591982,0.596102,0.0293294,0.533952,0.642515,0.0189394,0,0.0908301,0,0.454545,25,24,3,3,1,1,0.925926,0.925926,1.42356
0,0.154755,0.135241,0.0620281,0.0695847,0.298541,0.0560915,0.0510102,0.0225399,0.0253912,0.102022,0.58788,0.597127,0.047073,0.487143,0.663022,0,0,0,0,0,32,29,4,4,1,1,0.5,0.5,1.38887
0,0.170802,0.175084,0.0773661,0.0606061,0.326038,0.0533016,0.0555998,0.0164132,0.0281308,0.0831469,0.560747,0.55785,0.0541501,0.464793,0.659019,0.0478469,0,0.139496,0,0.454545,39,39,2,7,3.5,1,0.397959,0.113703,1.17834
0,0.169451,0.154321,0.0582691,0.0892256,0.301908,0.0714543,0.0662571,0.0211664,0.037512,0.110439,0.576401,0.588592,0.0436836,0.49414,0.64595,0,0,0,0,0,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.236777,0.242985,0.0870203,0.0959596,0.383838,0.0695327,0.0709615,0.0170577,0.0376806,0.0967769,0.54273,0.55794,0.0566495,0.446625,0.636401,0.142045,0,0.210687,0,0.454545,33,33,3,7,2.33333,2.33333,0.52381,0.0962099,1.24582
0,0.175277,0.187991,0.0508862,0.0415264,0.268799,0.0691336,0.067326,0.0147939,0.0404892,0.108343,0.604451,0.592069,0.0612572,0.538698,0.783116,0,0,0,0,0,33,30,4,4,1,1,0.515625,0.515625,1.3704
0,0.169104,0.176768,0.0662548,0.0617284,0.300786,0.0478976,0.0477531,0.0161543,0.0220534,0.0839728,0.570497,0.569436,0.0601423,0.454912,0.677464,0.0142045,0,0.0790876,0,0.454545,33,32,3,5,1.66667,1.25,0.55,0.264,1.28475
0,0.153501,0.145342,0.0476579,0.0757576,0.264871,0.0550021,0.0505376,0.0198163,0.0294868,0.113128,0.618383,0.617137,0.0297313,0.557619,0.675126,0,0,0,0,0,27,26,3,4,1.33333,1.33333,0.75,0.421875,1.38323
0,0.262354,0.282267,0.0730757,0.132435,0.37991,0.0993815,0.104532,0.0316062,0.0488974,0.155615,0.518457,0.502545,0.0564626,0.421363,0.634165,0.142857,0,0.211014,0,0.454545,36,36,2,7,3.5,1.16667,0.428571,0.104956,1.2102
0,0.213203,0.199214,0.102379,0.0746352,0.411336,0.0780231,0.0790397,0.0348365,0.0269032,0.138777,0.544919,0.547969,0.0708673,0.41221,0.691696,0.0974026,0,0.186512,0,0.454545,29,29,2,5,2.5,1.25,0.725,0.232,1.30065
0,0.23382,0.223345,0.0857652,0.0881033,0.383277,0.0901307,0.0879599,0.0334966,0.0441014,0.154792,0.557927,0.575863,0.0682717,0.436994,0.675068,0.110193,0,0.194795,0,0.454545,34,32,3,5,1.66667,1.25,0.566667,0.272,1.31057
0,0.23563,0.212682,0.093745,0.0897868,0.410213,0.100448,0.0938759,0.0392018,0.0417985,0.166885,0.532105,0.559161,0.0792573,0.396462,0.645695,0.146104,0,0.212284,0,0.454545,29,27,3,5,1.66667,1.25,0.483333,0.232,1.39699
0,0.157666,0.164422,0.0683122,0.0684624,0.260382,0.0423259,0.0431688,0.00755514,0.029693,0.056241,0.585576,0.580696,0.0300557,0.539573,0.631723,0,0,0,0,0,26,26,2,5,2.5,1.66667,0.866667,0.208,1.34886
0,0.210056,0.19697,0.0603481,0.121773,0.34119,0.0717021,0.0708979,0.0101744,0.055711,0.0977678,0.572945,0.576658,0.0473878,0.459259,0.656022,0.0545455,0,0.14771,0,0.454545,26,25,3,5,1.66667,1.66667,0.577778,0.208,1.40282
0,0.162641,0.152076,0.0410037,0.109428,0.282267,0.0514808,0.0474697,0.0137712,0.0326927,0.0789733,0.57867,0.588082,0.0296996,0.507701,0.626982,0,0,0,0,0,24,24,2,5,2.5,1.66667,0.8,0.192,1.38534
0,0.165498,0.157688,0.0472526,0.103255,0.280022,0.0573679,0.0553254,0.018004,0.031292,0.096959,0.575172,0.588367,0.0314532,0.511582,0.642807,0,0,0,0,0,25,24,3,4,1.33333,1.33333,0.694444,0.390625,1.42356
0,0.141227,0.136925,0.0447944,0.0740741,0.253648,0.0370452,0.0369219,0.0096986,0.0246002,0.0580624,0.59255,0.607178,0.0329336,0.512789,0.635217,0,0,0,0,0,25,24,3,4,1.33333,1.33333,0.694444,0.390625,1.42356
0,0.227596,0.217733,0.0967882,0.0796857,0.39899,0.0793365,0.0776586,0.0214246,0.0404803,0.116657,0.556144,0.581738,0.0678629,0.423229,0.651224,0.122378,0,0.201618,0,0.454545,27,27,3,5,1.66667,1.66667,0.6,0.216,1.332
0,0.159746,0.167228,0.0449672,0.0813693,0.243547,0.0477204,0.048249,0.00778709,0.0363838,0.0634161,0.573467,0.575335,0.0351669,0.516864,0.640559,0,0,0,0,0,25,25,2,4,2,1,0.78125,0.390625,1.36661
0,0.165782,0.1633,0.0820969,0,0.327161,0.0355063,0.0414811,0.0235826,0,0.0714655,0.584433,0.5726,0.0380189,0.533116,0.69016,0,0,0,0,0,27,25,3,5,1.66667,1.66667,0.6,0.216,1.43856
0,0.143458,0.141975,0.0301162,0.101571,0.220539,0.0448985,0.0443812,0.00446838,0.0384249,0.0534691,0.595597,0.602539,0.0185451,0.551486,0.624543,0,0,0,0,0,29,27,3,5,1.66667,1.66667,0.644444,0.232,1.39699
0,0.130892,0.124579,0.0246346,0.0965208,0.180696,0.046216,0.0466662,0.00618477,0.0320488,0.0608442,0.612826,0.612182,0.0191203,0.579773,0.651407,0,0,0,0,0,25,25,2,5,2.5,1.66667,0.833333,0.2,1.36661
0,0.140596,0.142536,0.0262722,0.0931538,0.191358,0.0417382,0.0439598,0.00585666,0.0295576,0.0507501,0.593401,0.590297,0.0191713,0.563178,0.645036,0,0,0,0,0,25,24,3,4,1.33333,1.33333,0.694444,0.390625,1.42356
0,0.134068,0.136925,0.0219586,0.0948373,0.173962,0.043973,0.0435401,0.00568323,0.0344468,0.0555568,0.588576,0.590267,0.0172522,0.561262,0.626604,0,0,0,0,0,23,22,3,3,1,1,0.851852,0.851852,1.469
0,0.138673,0.136925,0.0350384,0.0875421,0.219416,0.0405831,0.0417537,0.00690788,0.0275479,0.0627274,0.592141,0.600332,0.0250168,0.524423,0.634095,0,0,0,0,0,27,25,3,4,1.33333,1,0.5625,0.421875,1.43856
0,0.178474,0.167789,0.0589341,0.0819304,0.295174,0.0549896,0.0503062,0.0128952,0.037503,0.0887266,0.56665,0.572456,0.0476054,0.490746,0.64304,0.0181818,0,0.0890724,0,0.454545,26,25,3,4,1.33333,1.33333,0.722222,0.40625,1.40282
0,0.137767,0,0.15576,0,0.390572,0,0,0,0,0,0.59789,0.65205,0.0761466,0.483534,0.695144,0,0,0,0,0,25,25,2,6,3,3,1.04167,0.115741,1.36661
0,0.171083,0.164983,0.0490372,0.0925926,0.281145,0.0541972,0.0538825,0.0132103,0.0346109,0.0836437,0.569565,0.567359,0.0407102,0.489561,0.642253,0,0,0,0,0,24,22,3,4,1.33333,1.33333,0.666667,0.375,1.51128
0,0.131831,0.128507,0.0205019,0.0953984,0.174523,0.0395737,0.038189,0.00538442,0.0307386,0.0540108,0.605045,0.607578,0.0196472,0.555293,0.638288,0,0,0,0,0,27,25,3,5,1.66667,1.66667,0.6,0.216,1.43856
0,0.138634,0.138608,0.020425,0.0987654,0.167228,0.0404101,0.0395207,0.00596901,0.032768,0.0576266,0.590432,0.592456,0.0148198,0.560675,0.620282,0,0,0,0,0,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.155898,0.15376,0.0450836,0.10101,0.271044,0.051224,0.0525042,0.0106399,0.0301297,0.0745755,0.579786,0.588819,0.0320202,0.503616,0.616786,0,0,0,0,0,22,21,3,3,1,1,0.814815,0.814815,1.49402
0,0.100694,0,0.150841,0,0.368126,0.0159661,0,0.0231707,0,0.075423,0.625593,0.652199,0.0765478,0.50438,0.716237,0,0,0,0,0,33,33,2,6,3,1,0.458333,0.152778,1.24582
0,0.180156,0.162739,0.0723167,0.103255,0.340067,0.0639232,0.0625184,0.015047,0.0367605,0.0897507,0.581799,0.606179,0.0504031,0.471671,0.654141,0.0699301,0,0.164001,0,0.454545,27,27,3,5,1.66667,1.66667,0.6,0.216,1.332
0,0.17775,0.19248,0.0348667,0.106622,0.241302,0.0767149,0.0786487,0.0121926,0.0479611,0.0952336,0.587104,0.598272,0.0321856,0.528201,0.63864,0,0,0,0,0,25,24,3,4,1.33333,1.33333,0.694444,0.390625,1.42356
0,0.135306,0.134119,0.0279118,0.0914703,0.181257,0.0424344,0.0393216,0.0106579,0.0304759,0.0741801,0.62594,0.624186,0.0477846,0.553042,0.718145,0,0,0,0,0,27,26,3,4,1.33333,1,0.5625,0.421875,1.38323
0,0.124977,0.119529,0.02432,0.0942761,0.173401,0.0372623,0.0367676,0.0032908,0.0304041,0.0440351,0.612976,0.617073,0.0309633,0.55681,0.670989,0,0,0,0,0,25,24,3,4,1.33333,1.33333,0.694444,0.390625,1.42356
0,0.11884,0.121773,0.0123665,0.0903479,0.141975,0.0477874,0.0433894,0.0107924,0.0381971,0.082503,0.629184,0.627287,0.0137117,0.608384,0.661026,0,0,0,0,0,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.130518,0.130191,0.0194083,0.102694,0.175084,0.0361941,0.0352377,0.00347453,0.031283,0.0452941,0.607177,0.610234,0.020752,0.578516,0.640086,0,0,0,0,0,25,25,2,6,3,3,1.04167,0.115741,1.36661
